"Country or Area","SNA93 Table Code","Sub Item","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA system","Value","Value Footnotes"
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","126000000",""
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","169000000",""
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","169000000",""
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","124000000",""
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","124000000",""
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","1000000",""
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","1000000",""
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","43000000","4"
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","43000000","4"
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","18000000",""
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","18000000",""
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","25000000","5"
"Bosnia and Herzegovina","2.6","Administrative and support service activities (N)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","25000000","5"
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","6291207000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","6367000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","1448933000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","1507000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","4842274000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","4860000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","4412635000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","4416000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","13000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","13000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","417242000","4"
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","431000000","4"
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","352242000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","367000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","65000000","5"
"Bosnia and Herzegovina","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","65000000","5"
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","3110207000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","3186000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","741933000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","800000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","2368274000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","2386000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","2185635000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","2189000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","5000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","5000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","178242000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","192000000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","178242000",""
"Bosnia and Herzegovina","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","193000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","1459000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","1459000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","198000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","198000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","convertible marks","2008","1261000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","100","convertible marks","1993","1261000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","Compensation of employees","D.1","2011","1000","convertible marks","2008","1166000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","Compensation of employees","D.1","2011","100","convertible marks","1993","1166000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","1000","convertible marks","2008","3000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2011","100","convertible marks","1993","3000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","1000","convertible marks","2008","92000000","4"
"Bosnia and Herzegovina","2.6","Education (P)"," ","OPERATING SURPLUS, GROSS","B.2g","2011","100","convertible marks","1993","92000000","4"
"Bosnia and Herzegovina","2.6","Education (P)"," ","Less: Consumption of fixed capital","K.1","2011","1000","convertible marks","2008","60000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","Less: Consumption of fixed capital","K.1","2011","100","convertible marks","1993","60000000",""
"Bosnia and Herzegovina","2.6","Education (P)"," ","OPERATING SURPLUS, NET","B.2n","2011","1000","convertible marks","2008","32000000","5"
"Bosnia and Herzegovina","2.6","Education (P)"," ","OPERATING SURPLUS, NET","B.2n","2011","100","convertible marks","1993","32000000","5"
"Bosnia and Herzegovina","2.6","Human health and social work activities (Q)"," ","Output, at basic prices","P.1","2011","1000","convertible marks","2008","1722000000",""
"Bosnia and Herzegovina","2.6","Human health and social work activities (Q)"," ","Output, at basic prices","P.1","2011","100","convertible marks","1993","1722000000",""
"Bosnia and Herzegovina","2.6","Human health and social work activities (Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","1000","convertible marks","2008","509000000",""
"Bosnia and Herzegovina","2.6","Human health and social work activities (Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2011","100","convertible marks","1993","509000000",""
