"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"201","854","Burkina Faso","2.1","Industries","5","Construction","F","2004","200","CFA Franc","1993","Western calendar year","113444000000",""
"201","854","Burkina Faso","2.1","Industries","5","Construction","F","2004","100","CFA Franc","1993","Western calendar year","115123096351.4",""
"201","854","Burkina Faso","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","200","CFA Franc","1993","Western calendar year","285003000000",""
"201","854","Burkina Faso","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","CFA Franc","1993","Western calendar year","292905821563.606",""
"201","854","Burkina Faso","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","200","CFA Franc","1993","Western calendar year","263285000000",""
"201","854","Burkina Faso","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","CFA Franc","1993","Western calendar year","268584986847.645",""
"201","854","Burkina Faso","2.1","Industries","24","Hotels and restaurants","H","2004","200","CFA Franc","1993","Western calendar year","21718000000",""
"201","854","Burkina Faso","2.1","Industries","24","Hotels and restaurants","H","2004","100","CFA Franc","1993","Western calendar year","24320834715.9608",""
"201","854","Burkina Faso","2.1","Industries","7","Transport, storage and communications","I","2004","200","CFA Franc","1993","Western calendar year","111085000000",""
"201","854","Burkina Faso","2.1","Industries","7","Transport, storage and communications","I","2004","100","CFA Franc","1993","Western calendar year","108311088942.86",""
"201","854","Burkina Faso","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","200","CFA Franc","1993","Western calendar year","39370000000",""
"201","854","Burkina Faso","2.1","Industries","25","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","100","CFA Franc","1993","Western calendar year","66546401969.1536",""
"201","854","Burkina Faso","2.1","Industries","26","Post and telecommunications","64","2004","200","CFA Franc","1993","Western calendar year","71715000000",""
"201","854","Burkina Faso","2.1","Industries","26","Post and telecommunications","64","2004","100","CFA Franc","1993","Western calendar year","41764686973.7067",""
"201","854","Burkina Faso","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2004","200","CFA Franc","1993","Western calendar year","183403000000","45"
"201","854","Burkina Faso","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2004","100","CFA Franc","1993","Western calendar year","193678368987.725",""
"201","854","Burkina Faso","2.1","Industries","27","Financial intermediation","J","2004","200","CFA Franc","1993","Western calendar year","34203000000",""
"201","854","Burkina Faso","2.1","Industries","27","Financial intermediation","J","2004","100","CFA Franc","1993","Western calendar year","35868383997.3408",""
"201","854","Burkina Faso","2.1","Industries","28","Real estate, renting and business activities","K","2004","200","CFA Franc","1993","Western calendar year","127067000000",""
"201","854","Burkina Faso","2.1","Industries","28","Real estate, renting and business activities","K","2004","100","CFA Franc","1993","Western calendar year","157809984990.384",""
"201","854","Burkina Faso","2.1","Industries","9","Public administration and defence; compulsory social security","L","2004","200","CFA Franc","1993","Western calendar year","350706000000",""
"201","854","Burkina Faso","2.1","Industries","9","Public administration and defence; compulsory social security","L","2004","100","CFA Franc","1993","Western calendar year","409546196203.003",""
"201","854","Burkina Faso","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2004","200","CFA Franc","1993","Western calendar year","134415000000","102"
"201","854","Burkina Faso","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2004","100","CFA Franc","1993","Western calendar year","93410933114.9257",""
"201","854","Burkina Faso","2.1","Industries","29","Education","M","2004","200","CFA Franc","1993","Western calendar year","69821000000",""
"201","854","Burkina Faso","2.1","Industries","30","Health and social work","N","2004","200","CFA Franc","1993","Western calendar year","31132000000",""
"201","854","Burkina Faso","2.1","Industries","31","Other community, social and personal services","O","2004","200","CFA Franc","1993","Western calendar year","33462000000",""
"201","854","Burkina Faso","2.1","Industries","11","Private households with employed persons","P","2004","200","CFA Franc","1993","Western calendar year","3567000000",""
"201","854","Burkina Faso","2.1","Industries","11","Private households with employed persons","P","2004","100","CFA Franc","1993","Western calendar year","3263350650.10536",""
"201","854","Burkina Faso","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","200","CFA Franc","1993","Western calendar year","2341043000000","18,45"
"201","854","Burkina Faso","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","CFA Franc","1993","Western calendar year","2444802514080.26","26"
"201","854","Burkina Faso","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","200","CFA Franc","1993","Western calendar year","27433000000",""
"201","854","Burkina Faso","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","CFA Franc","1993","Western calendar year","27392861020.9974",""
"201","854","Burkina Faso","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2004","200","CFA Franc","1993","Western calendar year","215090000000",""
"201","854","Burkina Faso","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","CFA Franc","1993","Western calendar year","239326963274.042",""
"201","854","Burkina Faso","2.1","Industries","14","Plus: Taxes on products","D.21","2004","200","CFA Franc","1993","Western calendar year","215914000000",""
"201","854","Burkina Faso","2.1","Industries","15","Less: Subsidies on products","D.31","2004","200","CFA Franc","1993","Western calendar year","824000000",""
"201","854","Burkina Faso","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","200","CFA Franc","1993","Western calendar year","2556133000000",""
"201","854","Burkina Faso","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","CFA Franc","1993","Western calendar year","2656736616333.3",""
"201","854","Burkina Faso","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2003","200","CFA Franc","1993","Western calendar year","840014000000",""
"201","854","Burkina Faso","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2003","100","CFA Franc","1993","Western calendar year","827492117828.783",""
"201","854","Burkina Faso","2.1","Industries","22","Agriculture, hunting, forestry","A","2003","200","CFA Franc","1993","Western calendar year","834640000000",""
"201","854","Burkina Faso","2.1","Industries","22","Agriculture, hunting, forestry","A","2003","100","CFA Franc","1993","Western calendar year","821876184065.324",""
"201","854","Burkina Faso","2.1","Industries","19","Agriculture, hunting and related service activities","01","2003","200","CFA Franc","1993","Western calendar year","763521000000",""
"201","854","Burkina Faso","2.1","Industries","20","Forestry, logging and related service activities","02","2003","200","CFA Franc","1993","Western calendar year","71119000000",""
"201","854","Burkina Faso","2.1","Industries","21","Fishing","B","2003","200","CFA Franc","1993","Western calendar year","5374000000",""
"201","854","Burkina Faso","2.1","Industries","21","Fishing","B","2003","100","CFA Franc","1993","Western calendar year","5615933763.45875",""
"201","854","Burkina Faso","2.1","Industries","2","Mining and quarrying","C","2003","200","CFA Franc","1993","Western calendar year","12000000000",""
"201","854","Burkina Faso","2.1","Industries","2","Mining and quarrying","C","2003","100","CFA Franc","1993","Western calendar year","7645245234.14543",""
"201","854","Burkina Faso","2.1","Industries","3","Manufacturing","D","2003","200","CFA Franc","1993","Western calendar year","323126000000",""
"201","854","Burkina Faso","2.1","Industries","3","Manufacturing","D","2003","100","CFA Franc","1993","Western calendar year","367400096672.962",""
"201","854","Burkina Faso","2.1","Industries","4","Electricity, gas and water supply","E","2003","200","CFA Franc","1993","Western calendar year","32228000000",""
"201","854","Burkina Faso","2.1","Industries","4","Electricity, gas and water supply","E","2003","100","CFA Franc","1993","Western calendar year","29188342268.2025",""
"201","854","Burkina Faso","2.1","Industries","5","Construction","F","2003","200","CFA Franc","1993","Western calendar year","112527000000",""
"201","854","Burkina Faso","2.1","Industries","5","Construction","F","2003","100","CFA Franc","1993","Western calendar year","108316988433.976",""
"201","854","Burkina Faso","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","200","CFA Franc","1993","Western calendar year","252134000000",""
"201","854","Burkina Faso","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","CFA Franc","1993","Western calendar year","270970995929.432",""
"201","854","Burkina Faso","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","200","CFA Franc","1993","Western calendar year","233699000000",""
