"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"204","417","Kyrgyzstan","2.4","Industries","14","Administrative and support service activities","N","2017","100","Kyrgyz som                              ","1993","Western calendar year","2420100000",""
"204","417","Kyrgyzstan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2017","100","Kyrgyz som                              ","1993","Western calendar year","73672300000",""
"204","417","Kyrgyzstan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2017","100","Kyrgyz som                              ","1993","Western calendar year","30076400000",""
"204","417","Kyrgyzstan","2.4","Industries","16","Education","P","2017","100","Kyrgyz som                              ","1993","Western calendar year","29995100000",""
"204","417","Kyrgyzstan","2.4","Industries","17","Human health and social work activities","Q","2017","100","Kyrgyz som                              ","1993","Western calendar year","13600800000",""
"204","417","Kyrgyzstan","2.4","Industries","37","Other service activities","R+S+T","2017","100","Kyrgyz som                              ","1993","Western calendar year","8011100000",""
"204","417","Kyrgyzstan","2.4","Industries","18","Arts, entertainment and recreation","R","2017","100","Kyrgyz som                              ","1993","Western calendar year","2330200000",""
"204","417","Kyrgyzstan","2.4","Industries","19","Other service activities","S","2017","100","Kyrgyz som                              ","1993","Western calendar year","5680900000",""
"204","417","Kyrgyzstan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","100","Kyrgyz som                              ","1993","Western calendar year","476129100000",""
"204","417","Kyrgyzstan","2.4","Industries","22","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2017","100","Kyrgyz som                              ","1993","Western calendar year","14983500000",""
"204","417","Kyrgyzstan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2017","100","Kyrgyz som                              ","1993","Western calendar year","69330100000",""
"204","417","Kyrgyzstan","2.4","Industries","24","Plus: Taxes on products","D.21","2017","100","Kyrgyz som                              ","1993","Western calendar year","74677800000",""
"204","417","Kyrgyzstan","2.4","Industries","25","Less: Subsidies on products","D.31","2017","100","Kyrgyz som                              ","1993","Western calendar year","5347733200",""
"204","417","Kyrgyzstan","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","100","Kyrgyz som                              ","1993","Western calendar year","530475700000",""
"204","417","Kyrgyzstan","2.4","Industries","1","Agriculture, forestry and fishing","A","2016","100","Kyrgyz som                              ","1993","Western calendar year","61134600000",""
"204","417","Kyrgyzstan","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2016","100","Kyrgyz som                              ","1993","Western calendar year","86575600000",""
"204","417","Kyrgyzstan","2.4","Industries","2","Mining and quarrying","B","2016","100","Kyrgyz som                              ","1993","Western calendar year","3056000000",""
"204","417","Kyrgyzstan","2.4","Industries","3","Manufacturing","C","2016","100","Kyrgyz som                              ","1993","Western calendar year","73518200000",""
"204","417","Kyrgyzstan","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2016","100","Kyrgyz som                              ","1993","Western calendar year","8902200000",""
"204","417","Kyrgyzstan","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2016","100","Kyrgyz som                              ","1993","Western calendar year","1099200000",""
"204","417","Kyrgyzstan","2.4","Industries","6","Construction","F","2016","100","Kyrgyz som                              ","1993","Western calendar year","39873300000",""
"204","417","Kyrgyzstan","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2016","100","Kyrgyz som                              ","1993","Western calendar year","111940600000",""
"204","417","Kyrgyzstan","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2016","100","Kyrgyz som                              ","1993","Western calendar year","85226800000",""
"204","417","Kyrgyzstan","2.4","Industries","8","Transportation and storage","H","2016","100","Kyrgyz som                              ","1993","Western calendar year","18214300000",""
"204","417","Kyrgyzstan","2.4","Industries","9","Accommodation and food service activities","I","2016","100","Kyrgyz som                              ","1993","Western calendar year","8499500000",""
"204","417","Kyrgyzstan","2.4","Industries","10","Information and communication","J","2016","100","Kyrgyz som                              ","1993","Western calendar year","16605200000",""
"204","417","Kyrgyzstan","2.4","Industries","11","Financial and insurance activities","K","2016","100","Kyrgyz som                              ","1993","Western calendar year","15122900000",""
"204","417","Kyrgyzstan","2.4","Industries","12","Real estate activities","L","2016","100","Kyrgyz som                              ","1993","Western calendar year","11815900000",""
"204","417","Kyrgyzstan","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2016","100","Kyrgyz som                              ","1993","Western calendar year","8943500000",""
"204","417","Kyrgyzstan","2.4","Industries","13","Professional, scientific and technical activities","M","2016","100","Kyrgyz som                              ","1993","Western calendar year","6887200000",""
"204","417","Kyrgyzstan","2.4","Industries","14","Administrative and support service activities","N","2016","100","Kyrgyz som                              ","1993","Western calendar year","2056300000",""
"204","417","Kyrgyzstan","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2016","100","Kyrgyz som                              ","1993","Western calendar year","66816400000",""
"204","417","Kyrgyzstan","2.4","Industries","15","Public administration and defence; compulsory social security","O","2016","100","Kyrgyz som                              ","1993","Western calendar year","25642600000",""
"204","417","Kyrgyzstan","2.4","Industries","16","Education","P","2016","100","Kyrgyz som                              ","1993","Western calendar year","28251300000",""
"204","417","Kyrgyzstan","2.4","Industries","17","Human health and social work activities","Q","2016","100","Kyrgyz som                              ","1993","Western calendar year","12922500000",""
"204","417","Kyrgyzstan","2.4","Industries","37","Other service activities","R+S+T","2016","100","Kyrgyz som                              ","1993","Western calendar year","7627600000",""
"204","417","Kyrgyzstan","2.4","Industries","18","Arts, entertainment and recreation","R","2016","100","Kyrgyz som                              ","1993","Western calendar year","2254500000",""
"204","417","Kyrgyzstan","2.4","Industries","19","Other service activities","S","2016","100","Kyrgyz som                              ","1993","Western calendar year","5373100000",""
"204","417","Kyrgyzstan","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","100","Kyrgyz som                              ","1993","Western calendar year","426455600000",""
"204","417","Kyrgyzstan","2.4","Industries","22","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2016","100","Kyrgyz som                              ","1993","Western calendar year","12656400000",""
"204","417","Kyrgyzstan","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2016","100","Kyrgyz som                              ","1993","Western calendar year","62532000000",""
