20,458,2010,3011,3011,1.2875E9,17,1,N
20,458,2010,3012,3012,2.45E7,17,1,N
20,458,2010,3020,3020B,5.971E8,17,1,N
20,458,2010,3030,3020B,...,17,1,N
20,458,2010,3040,3020B,...,17,1,N
20,458,2010,309,309,9.301E8,17,1,N
20,458,2010,3091,3091,6.23E8,17,1,N
20,458,2010,3092,3092,3.021E8,17,1,N
20,458,2010,3099,3099,5000000.0,17,1,N
20,458,2010,3100,3100,2.8823E9,17,1,N
20,458,2010,321,321,2.11E8,17,1,N
20,458,2010,3211,3211,2.056E8,17,1,N
20,458,2010,3212,3212,5400000.0,17,1,N
20,458,2010,3220,3220,900000.0,17,1,N
20,458,2010,3230,3230,5.68E7,17,1,N
20,458,2010,3240,3240,1.314E8,17,1,N
20,458,2010,3250,3250,1.75E8,17,1,N
20,458,2010,3290,3290,7.229E8,17,1,N
20,458,2010,331,331,6.278E8,17,1,N
20,458,2010,3311,3311,5.17E7,17,1,N
20,458,2010,3312,3312A,2.169E8,17,1,N
20,458,2010,3313,3312A,...,17,1,N
20,458,2010,3314,3314,2.15E7,17,1,N
20,458,2010,3315,3315,3.148E8,17,1,N
20,458,2010,3319,3319,2.28E7,17,1,N
20,458,2010,3320,3320,2.08E7,17,1,N
20,458,2010,C,C,1.706731E11,17,1,N
20,458,2012,1010,1010,4.454E8,17,1,N
20,458,2012,1020,1020,5.196E8,17,1,N
20,458,2012,1030,1030,2.337E8,17,1,N
20,458,2012,1040,1040,1.4132E10,17,1,N
20,458,2012,1050,1050,1.3043E9,17,1,N
20,458,2012,106,106,6.065E8,17,1,N
20,458,2012,1061,1061,5.816E8,17,1,N
20,458,2012,1062,1062,2.49E7,17,1,N
20,458,2012,107,107,5.5813E9,17,1,N
20,458,2012,1071,1071,1.8021E9,17,1,N
20,458,2012,1072,1072,8.809E8,17,1,N
20,458,2012,1073,1073,1.2117E9,17,1,N
20,458,2012,1074,1074,2.601E8,17,1,N
20,458,2012,1075,1075,3.113E8,17,1,N
20,458,2012,1079,1079,1.1152E9,17,1,N
20,458,2012,1080,1080,5.281E8,17,1,N
20,458,2012,110,110,1.9146E9,17,1,N
20,458,2012,1101,1101,5.8E7,17,1,N
20,458,2012,1102,1102A,6.552E8,17,1,N
20,458,2012,1103,1102A,...,17,1,N
20,458,2012,1104,1104,1.2014E9,17,1,N
20,458,2012,1200,1200,7.256E8,17,1,N
20,458,2012,131,131,1.0387E9,17,1,N
20,458,2012,1311,1311,1.837E8,17,1,N
20,458,2012,1312,1312,6.412E8,17,1,N
20,458,2012,1313,1313,2.138E8,17,1,N
20,458,2012,139,139,5.435E8,17,1,N
20,458,2012,1391,1391,2.125E8,17,1,N
20,458,2012,1392,1392,1.375E8,17,1,N
20,458,2012,1393,1393,6.4E7,17,1,N
20,458,2012,1394,1394,3.8E7,17,1,N
20,458,2012,1399,1399,9.15E7,17,1,N
20,458,2012,1410,1410,1.2358E9,17,1,N
20,458,2012,1420,1420,2300000.0,17,1,N
20,458,2012,1430,1430,2.22E7,17,1,N
20,458,2012,151,151,1.13E8,17,1,N
20,458,2012,1511,1511,3500000.0,17,1,N
20,458,2012,1512,1512,1.095E8,17,1,N
20,458,2012,1520,1520,2.144E8,17,1,N
20,458,2012,1610,1610,9.53E8,17,1,N
20,458,2012,162,162,2.718E9,17,1,N
20,458,2012,1621,1621,2.1482E9,17,1,N
20,458,2012,1622,1622,3.877E8,17,1,N
20,458,2012,1623,1623,9.55E7,17,1,N
20,458,2012,1629,1629,8.66E7,17,1,N
20,458,2012,170,170,3.1717E9,17,1,N
20,458,2012,1701,1701,8.987E8,17,1,N
20,458,2012,1702,1702,1.2883E9,17,1,N
20,458,2012,1709,1709,9.847E8,17,1,N
20,458,2012,181,181,2.6932E9,17,1,N
20,458,2012,1811,1811,2.0112E9,17,1,N
20,458,2012,1812,1812,6.82E8,17,1,N
20,458,2012,1820,1820,4000000.0,17,1,N
20,458,2012,1920,1920,4.06597E10,17,1,N
20,458,2012,201,201,1.66424E10,17,1,N
20,458,2012,2011,2011,1.05648E10,17,1,N
20,458,2012,2012,2012,1.2443E9,17,1,N
20,458,2012,2013,2013,4.8333E9,17,1,N
20,458,2012,202,202,3.358E9,17,1,N
20,458,2012,2021,2021,3.229E8,17,1,N
20,458,2012,2022,2022,1.1023E9,17,1,N
20,458,2012,2023,2023,8.065E8,17,1,N
20,458,2012,2029,2029,1.1263E9,17,1,N
20,458,2012,2030,2030,2.072E8,17,1,N
20,458,2012,2100,2100,9.967E8,17,1,N
20,458,2012,221,221,7.1971E9,17,1,N
20,458,2012,2211,2211,7.197E8,17,1,N
20,458,2012,2219,2219,6.4774E9,17,1,N
20,458,2012,2220,2220,5.5041E9,17,1,N
20,458,2012,2310,2310,8.06E8,17,1,N
20,458,2012,239,239,6.0572E9,17,1,N
20,458,2012,2391,2391,9.01E7,17,1,N
20,458,2012,2392,2392,1.0839E9,17,1,N
20,458,2012,2393,2393,1.446E8,17,1,N
20,458,2012,2394,2394,2.2609E9,17,1,N
20,458,2012,2395,2395,1.7138E9,17,1,N
20,458,2012,2396,2396,6.76E7,17,1,N
20,458,2012,2399,2399,6.963E8,17,1,N
20,458,2012,2410,2410,4.7711E9,17,1,N
20,458,2012,2420,2420,2.5942E9,17,1,N
20,458,2012,243,243,5.642E8,17,1,N
20,458,2012,2431,2431,3.627E8,17,1,N
20,458,2012,2432,2432,2.015E8,17,1,N
20,458,2012,251,251,2.0144E9,17,1,N
20,458,2012,2511,2511,1.3137E9,17,1,N
20,458,2012,2512,2512,5.377E8,17,1,N
20,458,2012,2513,2513A,1.63E8,17,1,N
20,458,2012,2520,2513A,...,17,1,N
20,458,2012,259,259,4.9623E9,17,1,N
20,458,2012,2591,2591,6.128E8,17,1,N
20,458,2012,2592,2592,4.141E8,17,1,N
20,458,2012,2593,2593,4.821E8,17,1,N
20,458,2012,2599,2599,3.4533E9,17,1,N
20,458,2012,2610,2610,2.40366E10,17,1,N
20,458,2012,2620,2620,8.2713E9,17,1,N
20,458,2012,2630,2630,2.3733E9,17,1,N
20,458,2012,2640,2640,5.195E9,17,1,N
20,458,2012,265,265,5.938E8,17,1,N
20,458,2012,2651,2651,2.679E8,17,1,N
20,458,2012,2652,2652,3.259E8,17,1,N
20,458,2012,2660,2660,7.719E8,17,1,N
20,458,2012,2670,2670,3.648E8,17,1,N
20,458,2012,2680,2680,3.6E7,17,1,N
20,458,2012,2710,2710,1.5292E9,17,1,N
20,458,2012,2720,2720,1.624E8,17,1,N
20,458,2012,273,273,1.8139E9,17,1,N
20,458,2012,2731,2731,9.35E7,17,1,N
20,458,2012,2732,2732,1.6514E9,17,1,N
20,458,2012,2733,2733,6.9E7,17,1,N
20,458,2012,2740,2740,2.528E8,17,1,N
20,458,2012,2750,2750,7.83E8,17,1,N
20,458,2012,2790,2790,2.792E8,17,1,N
20,458,2012,281,281,3.753E9,17,1,N
20,458,2012,2811,2811,1.75E7,17,1,N
20,458,2012,2812,2812,2500000.0,17,1,N
20,458,2012,2813,2813,3.052E8,17,1,N
20,458,2012,2814,2814,2.419E8,17,1,N
20,458,2012,2815,2815,2.63E7,17,1,N
20,458,2012,2816,2816,2.609E8,17,1,N
20,458,2012,2817,2817,6.34E7,17,1,N
20,458,2012,2818,2818,2.055E8,17,1,N
20,458,2012,2819,2819,2.6298E9,17,1,N
20,458,2012,282,282,1.7218E9,17,1,N
20,458,2012,2821,2821,2.067E8,17,1,N
20,458,2012,2822,2822,7.727E8,17,1,N
20,458,2012,2823,2823,1.7E7,17,1,N
20,458,2012,2824,2824,2.812E8,17,1,N
20,458,2012,2825,2825,5.31E7,17,1,N
20,458,2012,2826,2826,2.29E7,17,1,N
20,458,2012,2829,2829,3.682E8,17,1,N
20,458,2012,2910,2910,4.5863E9,17,1,N
20,458,2012,2920,2920,2.102E8,17,1,N
20,458,2012,2930,2930,3.0838E9,17,1,N
20,458,2012,301,301,1.6203E9,17,1,N
20,458,2012,3011,3011,1.6037E9,17,1,N
20,458,2012,3012,3012,1.66E7,17,1,N
20,458,2012,3020,3020B,6.171E8,17,1,N
20,458,2012,3030,3020B,...,17,1,N
20,458,2012,3040,3020B,...,17,1,N
20,458,2012,309,309,1.7351E9,17,1,N
20,458,2012,3091,3091,9.846E8,17,1,N
20,458,2012,3092,3092,7.459E8,17,1,N
20,458,2012,3099,3099,4600000.0,17,1,N
20,458,2012,3100,3100,2.5063E9,17,1,N
20,458,2012,321,321,9.435E8,17,1,N
20,458,2012,3211,3211,9.389E8,17,1,N
20,458,2012,3212,3212,4600000.0,17,1,N
20,458,2012,3220,3220,600000.0,17,1,N
20,458,2012,3230,3230,5.91E7,17,1,N
20,458,2012,3240,3240,1.376E8,17,1,N
20,458,2012,3250,3250,1.955E8,17,1,N
20,458,2012,3290,3290,5.517E8,17,1,N
20,458,2012,331,331,8.621E8,17,1,N
20,458,2012,3311,3311,4.33E7,17,1,N
20,458,2012,3312,3312A,4.91E8,17,1,N
20,458,2012,3313,3312A,...,17,1,N
20,458,2012,3314,3314,2.5E7,17,1,N
20,458,2012,3315,3315,2.941E8,17,1,N
20,458,2012,3319,3319,8700000.0,17,1,N
20,458,2012,3320,3320,1.498E8,17,1,N
20,458,2012,C,C,2.042325E11,17,1,N
20,458,2014,1010,1010,7.487E8,17,1,N
20,458,2014,1020,1020,7.089E8,17,1,N
20,458,2014,1030,1030,2.092E8,17,1,N
20,458,2014,1040,1040,1.56395E10,17,1,N
20,458,2014,1050,1050,1.4324E9,17,1,N
20,458,2014,106,106,2.266E9,17,1,N
20,458,2014,1061,1061,2.1982E9,17,1,N
20,458,2014,1062,1062,6.78E7,17,1,N
20,458,2014,107,107,7.148E9,17,1,N
20,458,2014,1071,1071,2.3995E9,17,1,N
20,458,2014,1072,1072,6.804E8,17,1,N
20,458,2014,1073,1073,1.6679E9,17,1,N
20,458,2014,1074,1074,3.976E8,17,1,N
20,458,2014,1075,1075,3.75E8,17,1,N
20,458,2014,1079,1079,1.6276E9,17,1,N
20,458,2014,1080,1080,9.31E8,17,1,N
20,458,2014,110,110,2.1569E9,17,1,N
20,458,2014,1101,1101,4.9E7,17,1,N
20,458,2014,1102,1102A,9.518E8,17,1,N
20,458,2014,1103,1102A,...,17,1,N
20,458,2014,1104,1104,1.1561E9,17,1,N
20,458,2014,1200,1200,6.883E8,17,1,N
20,458,2014,131,131,1.2167E9,17,1,N
20,458,2014,1311,1311,2.706E8,17,1,N
20,458,2014,1312,1312,6.768E8,17,1,N
20,458,2014,1313,1313,2.693E8,17,1,N
20,458,2014,139,139,5.911E8,17,1,N
20,458,2014,1391,1391,2.483E8,17,1,N
20,458,2014,1392,1392,1.858E8,17,1,N
20,458,2014,1393,1393,5.53E7,17,1,N
20,458,2014,1394,1394,2.63E7,17,1,N
20,458,2014,1399,1399,7.54E7,17,1,N
20,458,2014,1410,1410,1.724E9,17,1,N
20,458,2014,1420,1420,3500000.0,17,1,N
20,458,2014,1430,1430,4.01E7,17,1,N
20,458,2014,151,151,1.231E8,17,1,N
20,458,2014,1511,1511,9900000.0,17,1,N
20,458,2014,1512,1512,1.132E8,17,1,N
20,458,2014,1520,1520,2.304E8,17,1,N
20,458,2014,1610,1610,1.0929E9,17,1,N
20,458,2014,162,162,3.8145E9,17,1,N
20,458,2014,1621,1621,3.0799E9,17,1,N
20,458,2014,1622,1622,4.726E8,17,1,N
20,458,2014,1623,1623,1.335E8,17,1,N
20,458,2014,1629,1629,1.285E8,17,1,N
20,458,2014,170,170,4.0372E9,17,1,N
20,458,2014,1701,1701,1.2618E9,17,1,N
20,458,2014,1702,1702,1.6698E9,17,1,N
20,458,2014,1709,1709,1.1056E9,17,1,N
20,458,2014,181,181,3.489E9,17,1,N
20,458,2014,1811,1811,2.5994E9,17,1,N
20,458,2014,1812,1812,8.896E8,17,1,N
20,458,2014,1820,1820,5600000.0,17,1,N
20,458,2014,1920,1920,3.50228E10,17,1,N
20,458,2014,201,201,1.55493E10,17,1,N
20,458,2014,2011,2011,9.9409E9,17,1,N
20,458,2014,2012,2012,1.3582E9,17,1,N
20,458,2014,2013,2013,4.2502E9,17,1,N
20,458,2014,202,202,3.5298E9,17,1,N
20,458,2014,2021,2021,2.69E8,17,1,N
20,458,2014,2022,2022,1.1844E9,17,1,N
20,458,2014,2023,2023,8.189E8,17,1,N
20,458,2014,2029,2029,1.2575E9,17,1,N
20,458,2014,2030,2030,1.055E8,17,1,N
20,458,2014,2100,2100,1.403E9,17,1,N
20,458,2014,221,221,8.2191E9,17,1,N
20,458,2014,2211,2211,1.3553E9,17,1,N
20,458,2014,2219,2219,6.8638E9,17,1,N
20,458,2014,2220,2220,7.0703E9,17,1,N
20,458,2014,2310,2310,1.2742E9,17,1,N
20,458,2014,239,239,6.8969E9,17,1,N
20,458,2014,2391,2391,1.224E8,17,1,N
20,458,2014,2392,2392,1.0959E9,17,1,N
20,458,2014,2393,2393,2.634E8,17,1,N
20,458,2014,2394,2394,2.4233E9,17,1,N
20,458,2014,2395,2395,2.1894E9,17,1,N
20,458,2014,2396,2396,1.219E8,17,1,N
20,458,2014,2399,2399,6.806E8,17,1,N
20,458,2014,2410,2410,4.5898E9,17,1,N
20,458,2014,2420,2420,2.858E9,17,1,N
20,458,2014,243,243,7.688E8,17,1,N
20,458,2014,2431,2431,4.317E8,17,1,N
20,458,2014,2432,2432,3.371E8,17,1,N
20,458,2014,251,251,2.7532E9,17,1,N
20,458,2014,2511,2511,2.1035E9,17,1,N
20,458,2014,2512,2512,5.092E8,17,1,N
20,458,2014,2513,2513A,1.405E8,17,1,N
20,458,2014,2520,2513A,...,17,1,N
20,458,2014,259,259,5.9915E9,17,1,N
20,458,2014,2591,2591,7.763E8,17,1,N
20,458,2014,2592,2592,6.644E8,17,1,N
20,458,2014,2593,2593,4.405E8,17,1,N
20,458,2014,2599,2599,4.1103E9,17,1,N
20,458,2014,2610,2610,2.89367E10,17,1,N
20,458,2014,2620,2620,7.0123E9,17,1,N
20,458,2014,2630,2630,3.0794E9,17,1,N
20,458,2014,2640,2640,6.4592E9,17,1,N
20,458,2014,265,265,1.779E9,17,1,N
20,458,2014,2651,2651,1.3496E9,17,1,N
20,458,2014,2652,2652,4.294E8,17,1,N
20,458,2014,2660,2660,8.44E8,17,1,N
20,458,2014,2670,2670,5.554E8,17,1,N
20,458,2014,2680,2680,1.49E7,17,1,N
20,458,2014,2710,2710,2.1223E9,17,1,N
20,458,2014,2720,2720,7.236E8,17,1,N
20,458,2014,273,273,1.3117E9,17,1,N
20,458,2014,2731,2731,9.53E7,17,1,N
20,458,2014,2732,2732,9.934E8,17,1,N
20,458,2014,2733,2733,2.23E8,17,1,N
20,458,2014,2740,2740,1.676E8,17,1,N
20,458,2014,2750,2750,9.225E8,17,1,N
20,458,2014,2790,2790,2.414E8,17,1,N
20,458,2014,281,281,3.741E9,17,1,N
20,458,2014,2811,2811,3.55E7,17,1,N
20,458,2014,2812,2812,2400000.0,17,1,N
20,458,2014,2813,2813,3.742E8,17,1,N
20,458,2014,2814,2814,2.179E8,17,1,N
20,458,2014,2815,2815,9200000.0,17,1,N
20,458,2014,2816,2816,2.912E8,17,1,N
20,458,2014,2817,2817,5.4E7,17,1,N
20,458,2014,2818,2818,2.851E8,17,1,N
20,458,2014,2819,2819,2.4715E9,17,1,N
20,458,2014,282,282,2.3606E9,17,1,N
20,458,2014,2821,2821,1.368E8,17,1,N
20,458,2014,2822,2822,1.1856E9,17,1,N
20,458,2014,2823,2823,1.42E7,17,1,N
20,458,2014,2824,2824,2.527E8,17,1,N
20,458,2014,2825,2825,7.17E7,17,1,N
20,458,2014,2826,2826,1.15E7,17,1,N
20,458,2014,2829,2829,6.881E8,17,1,N
20,458,2014,2910,2910,5.4529E9,17,1,N
20,458,2014,2920,2920,2.56E8,17,1,N
20,458,2014,2930,2930,3.6357E9,17,1,N
20,458,2014,301,301,1.7325E9,17,1,N
20,458,2014,3011,3011,1.6974E9,17,1,N
20,458,2014,3012,3012,3.51E7,17,1,N
20,458,2014,3020,3020B,9.907E8,17,1,N
20,458,2014,3030,3020B,...,17,1,N
20,458,2014,3040,3020B,...,17,1,N
20,458,2014,309,309,2.1259E9,17,1,N
20,458,2014,3091,3091,1.3544E9,17,1,N
20,458,2014,3092,3092,7.592E8,17,1,N
20,458,2014,3099,3099,1.23E7,17,1,N
20,458,2014,3100,3100,4.0931E9,17,1,N
20,458,2014,321,321,1.1866E9,17,1,N
20,458,2014,3211,3211,1.1816E9,17,1,N
20,458,2014,3212,3212,5000000.0,17,1,N
20,458,2014,3220,3220,400000.0,17,1,N
20,458,2014,3230,3230,5.05E7,17,1,N
20,458,2014,3240,3240,1.965E8,17,1,N
20,458,2014,3250,3250,3.158E8,17,1,N
20,458,2014,3290,3290,5.978E8,17,1,N
20,458,2014,331,331,1.201E9,17,1,N
20,458,2014,3311,3311,7.2E7,17,1,N
20,458,2014,3312,3312A,6.675E8,17,1,N
20,458,2014,3313,3312A,...,17,1,N
20,458,2014,3314,3314,5.85E7,17,1,N
20,458,2014,3315,3315,3.853E8,17,1,N
20,458,2014,3319,3319,1.77E7,17,1,N
20,458,2014,3320,3320,2.087E8,17,1,N
20,458,2014,C,C,2.266449E11,17,1,N
20,458,2015,1010,1010,1.2865E9,17,1,N
20,458,2015,1020,1020,7.52E8,17,1,N
20,458,2015,1030,1030,3.793E8,17,1,N
20,458,2015,1040,1040,1.39811E10,17,1,N
20,458,2015,1050,1050,1.7875E9,17,1,N
20,458,2015,106,106,8.773E8,17,1,N
20,458,2015,1061,1061,8.492E8,17,1,N
20,458,2015,1062,1062,2.81E7,17,1,N
20,458,2015,107,107,6.9851E9,17,1,N
20,458,2015,1071,1071,2.2523E9,17,1,N
20,458,2015,1072,1072,6.41E8,17,1,N
20,458,2015,1073,1073,1.2151E9,17,1,N
20,458,2015,1074,1074,3.222E8,17,1,N
20,458,2015,1075,1075,6.328E8,17,1,N
20,458,2015,1079,1079,1.9216E9,17,1,N
20,458,2015,1080,1080,1.7776E9,17,1,N
20,458,2015,110,110,2.4388E9,17,1,N
20,458,2015,1101,1101,7.33E7,17,1,N
20,458,2015,1102,1102,4.64E7,17,1,N
20,458,2015,1103,1103,6.665E8,17,1,N
20,458,2015,1104,1104,1.6526E9,17,1,N
20,458,2015,1200,1200,1.9449E9,17,1,N
20,458,2015,131,131,1.5211E9,17,1,N
20,458,2015,1311,1311,2.614E8,17,1,N
20,458,2015,1312,1312,8.274E8,17,1,N
20,458,2015,1313,1313,4.323E8,17,1,N
20,458,2015,139,139,6.511E8,17,1,N
20,458,2015,1391,1391,2.336E8,17,1,N
20,458,2015,1392,1392,2.026E8,17,1,N
20,458,2015,1393,1393,7.32E7,17,1,N
20,458,2015,1394,1394,4.31E7,17,1,N
20,458,2015,1399,1399,9.85E7,17,1,N
20,458,2015,1410,1410,2.2029E9,17,1,N
20,458,2015,1420,1420,1.56E7,17,1,N
20,458,2015,1430,1430,5.25E7,17,1,N
20,458,2015,151,151,2.254E8,17,1,N
20,458,2015,1511,1511,2.74E7,17,1,N
20,458,2015,1512,1512,1.981E8,17,1,N
20,458,2015,1520,1520,3.322E8,17,1,N
20,458,2015,1610,1610,1.3104E9,17,1,N
20,458,2015,162,162,4.1111E9,17,1,N
20,458,2015,1621,1621,3.0875E9,17,1,N
20,458,2015,1622,1622,5.645E8,17,1,N
20,458,2015,1623,1623,2.085E8,17,1,N
20,458,2015,1629,1629,2.507E8,17,1,N
20,458,2015,170,170,4.345E9,17,1,N
20,458,2015,1701,1701,9.034E8,17,1,N
20,458,2015,1702,1702,1.7109E9,17,1,N
20,458,2015,1709,1709,1.7307E9,17,1,N
20,458,2015,181,181,3.4771E9,17,1,N
20,458,2015,1811,1811,2.7517E9,17,1,N
20,458,2015,1812,1812,7.254E8,17,1,N
20,458,2015,1820,1820,1.45E7,17,1,N
20,458,2015,1920,1920,3.5241E10,17,1,N
20,458,2015,201,201,1.86932E10,17,1,N
20,458,2015,2011,2011,1.28261E10,17,1,N
20,458,2015,2012,2012,1.4554E9,17,1,N
20,458,2015,2013,2013,4.4118E9,17,1,N
20,458,2015,202,202,5.2085E9,17,1,N
20,458,2015,2021,2021,5.256E8,17,1,N
20,458,2015,2022,2022,1.5966E9,17,1,N
20,458,2015,2023,2023,1.4573E9,17,1,N
20,458,2015,2029,2029,1.629E9,17,1,N
20,458,2015,2030,2030,9.08E7,17,1,N
20,458,2015,2100,2100,1.459E9,17,1,N
20,458,2015,221,221,8.3647E9,17,1,N
20,458,2015,2211,2211,8.035E8,17,1,N
20,458,2015,2219,2219,7.5612E9,17,1,N
20,458,2015,2220,2220,8.5282E9,17,1,N
20,458,2015,2310,2310,1.4443E9,17,1,N
20,458,2015,239,239,9.7771E9,17,1,N
20,458,2015,2391,2391,3.568E8,17,1,N
20,458,2015,2392,2392,9.345E8,17,1,N
20,458,2015,2393,2393,2.76E8,17,1,N
20,458,2015,2394,2394,3.1426E9,17,1,N
20,458,2015,2395,2395,4.1767E9,17,1,N
20,458,2015,2396,2396,1.133E8,17,1,N
20,458,2015,2399,2399,7.77E8,17,1,N
20,458,2015,2410,2410,5.5401E9,17,1,N
20,458,2015,2420,2420,2.6731E9,17,1,N
20,458,2015,243,243,6.351E8,17,1,N
20,458,2015,2431,2431,4.188E8,17,1,N
20,458,2015,2432,2432,2.163E8,17,1,N
20,458,2015,251,251,5.2259E9,17,1,N
20,458,2015,2511,2511,3.7253E9,17,1,N
20,458,2015,2512,2512,1.168E9,17,1,N
20,458,2015,2513,2513A,3.326E8,17,1,N
20,458,2015,2520,2513A,...,17,1,N
20,458,2015,259,259,9.0555E9,17,1,N
20,458,2015,2591,2591,1.2178E9,17,1,N
20,458,2015,2592,2592,9.365E8,17,1,N
20,458,2015,2593,2593,8.996E8,17,1,N
20,458,2015,2599,2599,6.0016E9,17,1,N
20,458,2015,2610,2610,2.89369E10,17,1,N
20,458,2015,2620,2620,6.8376E9,17,1,N
20,458,2015,2630,2630,3.4226E9,17,1,N
20,458,2015,2640,2640,9.1555E9,17,1,N
20,458,2015,265,265,2.0723E9,17,1,N
20,458,2015,2651,2651,1.582E9,17,1,N
20,458,2015,2652,2652,4.903E8,17,1,N
20,458,2015,2660,2660,1.5125E9,17,1,N
20,458,2015,2670,2670,3.339E8,17,1,N
20,458,2015,2680,2680,2.52E7,17,1,N
20,458,2015,2710,2710,2.4333E9,17,1,N
20,458,2015,2720,2720,6.66E8,17,1,N
20,458,2015,273,273,1.8964E9,17,1,N
20,458,2015,2731,2731,1.086E8,17,1,N
20,458,2015,2732,2732,1.7297E9,17,1,N
20,458,2015,2733,2733,5.81E7,17,1,N
20,458,2015,2740,2740,2.407E8,17,1,N
20,458,2015,2750,2750,1.7791E9,17,1,N
20,458,2015,2790,2790,1.2627E9,17,1,N
20,458,2015,281,281,4.7889E9,17,1,N
20,458,2015,2811,2811,8.28E7,17,1,N
20,458,2015,2812,2812,5300000.0,17,1,N
20,458,2015,2813,2813,5.213E8,17,1,N
20,458,2015,2814,2814,1.924E8,17,1,N
20,458,2015,2815,2815,2700000.0,17,1,N
20,458,2015,2816,2816,3.177E8,17,1,N
20,458,2015,2817,2817,5.0E7,17,1,N
20,458,2015,2818,2818,2.167E8,17,1,N
20,458,2015,2819,2819,3.4E9,17,1,N
20,458,2015,282,282,3.2887E9,17,1,N
20,458,2015,2821,2821,2.707E8,17,1,N
20,458,2015,2822,2822,1.231E9,17,1,N
20,458,2015,2823,2823,3.31E7,17,1,N
20,458,2015,2824,2824,6.588E8,17,1,N
20,458,2015,2825,2825,7.91E7,17,1,N
20,458,2015,2826,2826,3.24E7,17,1,N
20,458,2015,2829,2829,9.836E8,17,1,N
20,458,2015,2910,2910,6.2473E9,17,1,N
20,458,2015,2920,2920,3.52E8,17,1,N
20,458,2015,2930,2930,5.3444E9,17,1,N
20,458,2015,301,301,1.6919E9,17,1,N
20,458,2015,3011,3011,1.6535E9,17,1,N
20,458,2015,3012,3012,3.84E7,17,1,N
20,458,2015,3020,3020,1.373E8,17,1,N
20,458,2015,3030,3030A,1.3898E9,17,1,N
20,458,2015,3040,3030A,...,17,1,N
20,458,2015,309,309,1.2638E9,17,1,N
20,458,2015,3091,3091,9.956E8,17,1,N
20,458,2015,3092,3092,2.295E8,17,1,N
20,458,2015,3099,3099,3.87E7,17,1,N
20,458,2015,3100,3100,3.9275E9,17,1,N
20,458,2015,321,321,8.125E8,17,1,N
20,458,2015,3211,3211,8.038E8,17,1,N
20,458,2015,3212,3212,8700000.0,17,1,N
20,458,2015,3220,3220,600000.0,17,1,N
20,458,2015,3230,3230,7.11E7,17,1,N
20,458,2015,3240,3240,2.66E8,17,1,N
20,458,2015,3250,3250,4.989E8,17,1,N
20,458,2015,3290,3290,1.1522E9,17,1,N
20,458,2015,331,331,2.6156E9,17,1,N
20,458,2015,3311,3311,7.29E7,17,1,N
20,458,2015,3312,3312,1.2297E9,17,1,N
20,458,2015,3313,3313,1.543E8,17,1,N
20,458,2015,3314,3314,9.75E7,17,1,N
20,458,2015,3315,3315,9.226E8,17,1,N
20,458,2015,3319,3319,1.386E8,17,1,N
20,458,2015,3320,3320,2.895E8,17,1,N
20,458,2015,C,C,2.571182E11,17,1,N
20,458,2017,1010,1010,1.3083E9,17,1,N
20,458,2017,1020,1020,8.515E8,17,1,N
20,458,2017,1030,1030,3.645E8,17,1,N
20,458,2017,1040,1040,1.60556E10,17,1,N
20,458,2017,1050,1050,2.0572E9,17,1,N
20,458,2017,106,106,1.0559E9,17,1,N
20,458,2017,107,107,8.3139E9,17,1,N
20,458,2017,1080,1080,1.8705E9,17,1,N
20,458,2017,110,110,3.0085E9,17,1,N
20,458,2017,1200,1200,1.9625E9,17,1,N
20,458,2017,131,131,1.5265E9,17,1,N
20,458,2017,139,139,1.1442E9,17,1,N
20,458,2017,1410,1410,2.617E9,17,1,N
20,458,2017,1420,1420,1.09E7,17,1,N
20,458,2017,1430,1430,4.99E7,17,1,N
20,458,2017,151,151,3.11E8,17,1,N
20,458,2017,1520,1520,3.818E8,17,1,N
20,458,2017,1610,1610,1.359E9,17,1,N
20,458,2017,162,162,4.61E9,17,1,N
20,458,2017,170,170,4.6162E9,17,1,N
20,458,2017,181,181,3.7276E9,17,1,N
20,458,2017,1820,1820,1.42E7,17,1,N
20,458,2017,1920,1920,4.16736E10,17,1,N
20,458,2017,201,201,2.10741E10,17,1,N
20,458,2017,202,202,5.3372E9,17,1,N
20,458,2017,2030,2030,9.57E7,17,1,N
20,458,2017,2100,2100,1.4792E9,17,1,N
20,458,2017,221,221,9.7621E9,17,1,N
20,458,2017,2220,2220,1.01557E10,17,1,N
20,458,2017,2310,2310,1.5411E9,17,1,N
20,458,2017,239,239,1.00044E10,17,1,N
20,458,2017,2410,2410,5.6487E9,17,1,N
20,458,2017,2420,2420,3.4615E9,17,1,N
20,458,2017,243,243,7.593E8,17,1,N
20,458,2017,251,251C,5.8278E9,17,1,N
20,458,2017,2520,251C,...,17,1,N
20,458,2017,259,259,1.09445E10,17,1,N
20,458,2017,2610,2610,3.6086E10,17,1,N
20,458,2017,2620,2620,6.7081E9,17,1,N
20,458,2017,2630,2630,3.4837E9,17,1,N
20,458,2017,2640,2640,9.8719E9,17,1,N
20,458,2017,265,265,2.6509E9,17,1,N
20,458,2017,2660,2660,1.658E9,17,1,N
20,458,2017,2670,2670,4.825E8,17,1,N
20,458,2017,2680,2680,2.65E7,17,1,N
20,458,2017,2710,2710,2.5179E9,17,1,N
20,458,2017,2720,2720,8.864E8,17,1,N
20,458,2017,273,273,2.067E9,17,1,N
20,458,2017,2740,2740,2.403E8,17,1,N
20,458,2017,2750,2750,1.8579E9,17,1,N
